,id,type,price,number,order date
464,CNKGFQ7ZH,clothes,147.15 ,8,2019/4/8
465,PUSKOKU4A,daily use,200.93 ,9,2021/4/29
466,5FL30IRUQ,food,685.54 ,7,2018/9/2
467,GQ13DZ1QV,clothes,965.16 ,1,2015/6/2
468,MIKF3BN76,food,467.74 ,8,2019/7/27
469,9FLTJAEZN,office supplies,881.86 ,5,2019/8/30
470,C5BOKFQ2Q,digital,778.73 ,7,2020/8/15
471,8XE0KJA7T,sports,337.87 ,0,2019/9/1
472,B34TXOPBR,food,617.11 ,5,2017/3/9
473,EXLSK8NKW,sports,106.82 ,2,2021/3/15
474,EI2JURBWG,clothes,457.21 ,4,2018/12/11
475,TBEEFX5GM,digital,667.63 ,1,2021/5/31
476,63UKQD79H,daily use,182.20 ,6,2016/1/29
477,NT9ANKNRS,clothes,571.90 ,2,2017/7/29
478,0TSFUGIHR,digital,258.23 ,9,2021/7/23
479,8FJQVNWZF,daily use,711.78 ,2,2016/8/21
480,B9ZLNB37T,daily use,905.00 ,4,2021/12/2
481,GGFH70LZK,office supplies,160.24 ,3,2019/4/18
482,ZPMGDOX08,food,73.82 ,2,2017/3/4
483,ULZV2XKLJ,office supplies,957.39 ,10,2021/6/14
484,2KKS4LOLV,sports,698.96 ,7,2017/3/15
485,TX2UHQA0R,daily use,737.68 ,7,2020/9/4
486,4JXUOJVX0,sports,230.23 ,2,2020/11/21
487,7BLU57KD9,sports,938.57 ,2,2017/11/8
488,OC2YGKX3K,office supplies,125.19 ,4,2015/8/7
489,E5J1Z0UGF,daily use,989.34 ,8,2016/11/10
490,14PCAKMN5,digital,37.21 ,8,2017/1/4
491,35F1ZC9XE,office supplies,173.13 ,6,2017/5/25
492,PFR33T1BK,food,676.77 ,8,2017/7/5
493,Z9ZJ0W42H,digital,574.30 ,1,2015/1/27
494,5SYMDEH5K,office supplies,204.55 ,4,2021/3/29
495,FW9TWI2EV,clothes,795.53 ,4,2019/7/23
496,CZ2DKHZPQ,digital,367.24 ,2,2015/8/30
497,OSRDHIHI9,clothes,630.18 ,4,2016/12/12
498,9HXAM8LY0,digital,594.23 ,9,2015/1/25
499,MMEW8WICS,daily use,734.80 ,5,2016/11/11
