,id,price,order date,in time
480,FN6UQEF1R,625.0169104111827,2020-12-05,no
481,V38UOX2Q4,62.52577403930537,2021-06-03,no
482,7OGE4HGQ9,197.5599519396698,2020-01-13,yes
483,7YV2GKWFS,884.018164839617,2020-10-15,no
484,7RE3FBI2R,17.826385033294923,2021-12-15,yes
485,ZFFW3OURQ,499.90079759951067,2016-12-03,yes
486,29BI4SFCB,271.9147288594896,2020-04-03,no
487,AGMXV57TE,455.4007988516664,2020-05-22,no
488,U26FZW9X2,933.2568541213966,2018-11-01,yes
489,ADCBY6FV2,277.309258189918,2017-01-17,no
490,X96QDCIC7,576.0803014925602,2018-12-14,no
491,ER9M5N26R,859.1125240057373,2020-12-25,no
492,V6G3GEWRB,387.28417810013315,2021-12-01,yes
493,OXDXC2HZ8,217.49114626001554,2017-10-11,yes
494,6P0SRD5IU,325.2433183127876,2018-07-12,no
495,SRDEAAIR5,626.8686030554271,2017-01-01,no
496,3HGS3V5BA,263.599274540253,2015-07-24,yes
497,F3688J3Z1,542.5180850244902,2020-01-18,yes
498,N70OF45A1,355.3109104595991,2016-09-24,yes
499,7HLV63IFK,416.8372907869655,2017-01-10,yes
